2022-04-26 15:53:39.199000	0	-0.8	-3.9	2.07	-1.04	3.66	0.24	-1.04	1.28	0.25	2.5	1.62	1.93	0.57	1.21	2.99	-3.04	-0.39	-1.25	0.67	1.49	3.38	2.6	-0.16	0.6	1.8	-2.09	1.85	2.22	-0.92	4.85	3.89	3.55	4.4	1.69	3.37	2.16	2.06	1.62	1.83	1.98	1.13	3.69	1.9	-1	8.3	4.8	3.47	6.26	4.77	1.24	4.81	5.85	3.45	8.31	6.21	7.41	6.19	6.17	4.04	5.29	2.87	4.39	5.18	7.35	8.68	7.03	10.12	10.85	10.31	8.19	9.92	10.03	9.96	13.22	11.27	10.08	11.95	3.62	13.82	14.73	15.12	11.69	14.91	16.05	16.39	17.95	14.92	19.11	13.09	21.48	22.56	20.78	19.91	20.88	21.75	19.77	23.27	24.75	22.78	27.04	29.7	22.09	27.09	25.98	28.93	25.8	30.84	30.39	30.97	31.85	29.35	35.01	38.39	33.24	42.66	42.98	44.82	49.72	46.32	48.13	52.31	50.78	56.17	62.17	66.17	64.63	74.07	78.13	80.05	90.43	89.83	89.9	96.43	110.02	108.47	112.38	111.53	124.95	128.55	142.52	137.1	138.62	139.62	151.27	153.3	174.21	176.73	184.63	198.93	193.44	202.45	212.18	219.03	228.1	232.41	229.29	238.77	245.77	257.29	264.99	266.33	272.7	272.32	280.64	294.93	306.97	302.05	315.8	314.47	320.82	332.82	350.29	343.05	356.92	364.26	368.81	378.71	382.29	389.91	403.79	404.6	413.94	420.29	426.68	439.84	452.22	460	464.96	468.73	480.27	493.8	499.06	514.61	513.98	534.66	548.02	557.03	560.03	578	573.23	589.71	587.75	610.45	614.64	630.49	630.09	638	661.62	663.77	671.78	679.48	676.26	705.64	706.85	720.06	716.87	728.92	734.05	749.74	761.16	774.07	783.54	780.09	770.04	791.12	804.89	777.16	794.09	801.69	836.31	842.24	853.19	866.4	879.62	896.02	901.69	895.09	908.13	907.96	927.44	928.49	936.38	956.61	955.05	966.77	978.12	986.91	1006.94	1020.32	1031.58	1015.98	1041.21	1072.94	1062.19	1069.33	1094.59	1112.54	1117.68	1130.26	1116.87	1144.7	1155.92	1158.04	1152.95	1153.86	1152.53	1177.04	1182.32	1194.97	1201.6	1188.29	1199.84	1191.89	1213.7	1218.79	1222.32	1241.16	1233.32	1232.11	1219.25	1270.83	1258.88	1263.55	1276.62	1299.58	1278.28	1291.18	1289.89	1307.87	1300.18	1330.68	1323.23	1323.8	1354.42	1331.48	1358.84	1331.07	1349.92	1333.19	1377.98	1365.38	1384.56	1398.82	1389.28	1429.23	1409.51	1382.44	1414.07	1430.5	1425.39	1408.62	1417.79	1408.48	1444.48	1431.33	1444.08	1415.99	1432.33	1438.16	1451.18	1455.64	1420.2	1440.72	1478.92	1442.89	1473.53	1477.52	1490.62	1477.14	1450.85	1442.59	1439.41	1460.06	1481.4	1470.45	1477.5	1465.24	1469.56	1463.04	1446.03	1481.18	1475.22	1471.54	1455.86	1454.28	1447.99	1476.09	1475.29	1485.87	1479.4	1494.06	1479.83	1474.22	1477.52	1451.33	1453.77	1474.78	1450.62	1495.96	1461.5	1453.69	1473.73	1460.99	1479.5	1482.31	1441.48	1477.13	1486.25	1486.6	1466.77	1470.5	1480.56	1485.63	1473.55	1472.13	1468.26	1487.64	1501.01	1469.24	1477.16	1472.36	1487.59	1448.49	1471.44	1497.64	1486.67	1478.33	1469.58	1467.59	1467.01	1447.02	1455.27	1446.68	1444.01	1436.83	1454.01	1460.08	1460.17	1435.34	1419.06	1408.97	1397.23	1374.19	1386.29	1391.3	1375.29	1355.49	1366.22	1332.75	1342.27	1345.44	1328.46	1337.74	1337.41	1336.96	1316.16	1279.07	1299.84	1278.96	1299.33	1294.89	1257.38	1253.17	1218.95	1219.36	1203.48	1190.64	1206.51	1173.43	1188.74	1185.54	1160.07	1180.09	1176.74	1196.41	1204.28	1208.08	1221.93	1246.23	1258.36	1258.26	1255.73	1278.12	1293.1	1283.4	1270.55	1290.5	1267.44	1294.08	1301.45	1285.04	1310.62	1264.4	1283.74	1262.76	1271.16	1252.12	1255.18	1266.01	1237.52	1225.92	1225.7	1229.23	1224.73	1232.69	1226.01	1205.58	1211.69	1155.59	1172	1190.88	1171.78	1161	1140.43	1145.85	1162.49	1158.05	1141.87	1147.49	1119.83	1116.95	1120.39	1089.49	1093.87	1087.23	1086.56	1084.35	1057.56	1048.64	1045.48	1056.63	1044.13	1040.45	1040.43	1036.05	1015.56	1016.04	1022.26	1019.56	989.23	974.48	986.54	955.4	975.71	964.8	955.72	946.09	935.39	920.17	907.44	886.27	892.56	887.96	878.03	884.25	856.61	850.41	844.95	843.43	829.8	835.77	810.86	817.93	817.73	818.28	799.54	791.05	782.59	773.33	765.91	745.94	728.89	708.87	729.78	692.77	683	669.8	649.87	644.15	647.84	627.95	633.88	610.59	610.52	609.66	616.33	634.33	619.11	614.3	621.33	641.06	633.18	629.15	652.11	647.75	662.49	656.62	660.45	657.82	669.01	633.69	648.22	646.77	640.16	656.36	646.13	623.08	626.9	625.99	598.23	578.08	590.86	583.48	577.98	556.95	546.47	538.18	524.49	527	512.78	504.46	503.92	509.43	489.99	470.06	454.33	447.29	445.38	440.97	438.81	436.2	412.57	403.67	394.61	383.92	386.39	375.35	378.51	364.12	349.8	334.9	326.9	325.35	320.06	314.34	314.61	303.12	300.01	289.19	292.52	270.55	274.95	272.02	258.98	242.91	255.19	230.99	225.28	216.98	213.48	206.52	200.44	201.46	194.29	198.88	196.51	181.79	174.56	171.65	164.69	161	164.9	150.06	152.38	142.09	137.99	140.56	126.88	124.52	124.74	120.19	111.95	113.75	111.09	102.27	95.08	100.98	92.67	94.86	87.32	82.43
2022-04-26 15:53:39.813000	0	-0.56	-1.68	2.07	-0.82	0.98	3.91	1.31	0.41	0.77	-1.06	-1.55	-1.74	-0.62	-0.37	0.17	-0.16	-0.58	-3.44	-1.43	3.43	-1.86	-3.04	-0.87	1.65	1.89	1.27	-0.62	0.75	-1.09	-1.6	0.8	-0.34	-3.28	-0.95	1.2	2.54	-0.68	2.59	-0.16	2.2	-0.99	-5.18	0.07	0.03	0.07	3.22	5.01	-0.19	0.03	-0.06	1.94	4.48	3.9	7.59	-0.57	3.03	1	5.15	-0.41	0.18	1.48	1.19	2.32	2.17	2.49	6.98	2.4	0.2	1.07	4.4	1.54	-1.34	4.23	2.57	1.15	4.08	2.57	5.21	5.54	2.07	-1.63	-0.01	3.77	2.31	1.86	4.38	1.98	2.91	4.23	0.14	-0.92	3.2	3.27	-0.56	0.96	1.14	5.19	0.86	-0.6	7.61	5.87	3.23	3.1	0.44	2.6	4.44	3.05	3.23	2.2	-0.83	5.06	3.97	-0.68	4.8	0.16	6.21	2.04	2.97	1.92	-1.44	3.1	-2.12	1.11	0.15	2.19	5.5	5.25	1.1	-1.57	1.37	3.81	3.53	4.64	6.19	5.26	3.17	4.13	1.21	3.27	3.54	5.12	5.03	3.19	7.53	-0.03	7.1	4.71	5	7.21	4.5	2.89	7.73	6.47	5.35	4.77	5.26	7.8	5.11	8.83	4.28	4.62	5.09	8.46	9.84	6.59	4.4	5.57	5.57	5.29	10.1	8.21	7.05	6.18	5.32	7.1	4.91	6.71	9.1	9.15	4.97	6.2	5.31	9.11	8.12	8.44	9	8.28	10.21	7.6	9	8.91	7.34	10.23	9.13	9.56	8.63	12.37	14.13	8.55	3.66	9.72	11.3	12.44	9.04	9.05	9.24	9.24	13.29	13.46	9.72	11.68	12.03	9.23	12.06	14.51	13.98	10.83	8.23	14.85	9.37	13.32	12.36	13.59	12.27	15.83	13.61	14.12	16.77	9.01	9.21	10.67	14.58	12.93	14.09	14.3	15.4	17.68	12.27	14.11	17.13	13.31	17.56	18.36	13.44	17.43	15.16	16.5	19.19	15.35	14.58	18.09	19.14	17.95	18.34	15.27	18.65	16.47	16.56	19.44	17.17	17.33	16.19	24.81	21.52	17.94	22.83	21.76	20.5	19.4	19.18	20.79	19.94	23.97	23.32	19.31	21.4	17.17	22.24	21.84	22.05	26.3	25.09	25.4	25.28	23.79	20.76	23.24	22.98	22.47	20.92	22.23	21.26	23.62	25.98	24.27	24.09	24.19	23.89	24.79	23.4	23.95	23.35	26.62	21.87	23.38	22.91	22.03	23.16	22.23	21.19	26.29	22.53	23.5	25.47	27	23.88	24.75	26.69	28.45	26.38	23.69	21.32	28.11	26.39	24.37	25.75	25.04	26.98	25.74	25	26.42	24.61	26.41	25.53	26.47	30.56	23.85	23.34	32	21.93	26.06	30.01	28.2	27.21	29.14	27.03	29.87	29.66	25.15	29.18	26.26	24.08	26.04	27.46	28.03	23.98	28.75	28.04	29.73	27.6	27.17	26.89	29.79	24.48	30.54	26.12	25.85	27.66	30.68	29.68	33.77	26.41	29.96	26.73	27.31	27.9	28.77	27.68	31.61	27.23	31.3	30.96	26.81	27.08	26.97	26.27	30.81	27.92	30.18	30.2	33.27	32.3	27.46	31.17	28.91	25.3	29.27	24.71	30.19	29.63	23.56	26.71	28.58	29.4	23.79	26.03	27.19	27.34	21.57	27.26	24.22	17.86	28.87	34.6	24.47	22.28	26.15	23.88	29.3	26.42	23.04	25.33	24.12	27.21	23.58	26.51	24.76	26.85	25.03	22.13	28.11	22.71	25.23	26.21	25.16	30.01	26.17	26.66	24.57	30.11	26.97	28.17	28.07	25.2	26.76	26.29	26.02	28.42	27.64	28.76	24.91	31.18	26.49	25.96	26.31	28.09	28.45	25.87	24.2	27.8	25.84	32.04	33	25.13	25.16	28.29	26.69	26.89	25.57	30.38	23.44	25.25	21.56	24.7	27.33	26.34	23.2	24.99	25.07	23.54	23.75	20.11	24.18	25.43	24.14	26.11	19.74	26.95	23.88	24.17	25	19.37	21.62	27	21.9	25.59	26.38	23.21	25.61	19.13	18.72	24.39	23.07	18.45	22.49	26.31	23.27	23.1	22.3	21.77	23.97	23.22	17.25	19.32	19.56	16.66	19.4	19.43	19.99	21.51	21	18.33	18.24	16.83	20.32	22.35	19.21	18.19	14.53	16.61	16.71	16.81	18.53	19.14	13.74	15.21	15.52	10.9	15.03	16.38	13.16	15.96	10.56	14.09	16.18	18.04	17.54	13.65	10.55	18.63	14.48	18.07	10.22	10.95	12.66	12.03	15.42	18.41	11.19	13.08	12.12	13.83	18.31	17.61	17.85	13.67	15.22	19.19	14.03	16.95	13.28	14.2	17.45	17.46	14.49	16.11	13.59	15.78	12.33	14.79	14.9	15.54	14.8	10.18	13.69	15.32	14.63	12.87	10.2	11.84	13.13	12.6	11.26	8.12	14.43	12.36	12.08	10.59	14.56	8.89	8.58	9.16	9.27	10.29	9.8	8.13	10.56	6.47	8.44	6.84	9.32	9.02	8.65	8.19	7.43	6.25	3.83	12.24	5.67	13.11	5.27	6.93	6.83	6.57	5.56	8.36	5.39	6.95	7.23	6.98	7.09	4.17	5.11	6.22	5.35	8.2	3.51	3.1	6.34	3.27	6.25	7.78	6.21	3.18	7.27	3.68	3.2	7.16	3.99	8.59	1.99
2022-04-26 15:53:40.427000	0	1.14	0.67	0.24	-5.23	3.17	3.22	0.52	1.89	-0.56	2.07	-2.95	0.7	-0.74	0.75	3.64	3.75	3.81	-0.21	3.8	3.67	1.49	4.78	4.82	3.81	-1.51	3.82	4.11	4.68	2.71	3.42	5.6	2.36	7.79	2.57	7.72	5.41	1.89	3.52	6.22	8.81	5.93	5.16	7.79	5.02	4.86	4.8	7.73	9.17	5.47	10.53	7.21	10.64	9.48	7.65	8.84	5.06	9.51	10.97	11.98	12.19	10.69	10.25	11.36	9.46	11.61	12.78	9.92	16.45	16.7	13.63	14.49	17.38	12.81	22.07	12.99	17.76	23.21	18.82	19.12	19.17	19.54	21.36	20.5	9.01	21.78	28.84	24.27	25.82	23.83	15.62	27.69	30.81	32.82	35.25	30.39	35.55	33.86	30.98	38.72	39.07	35.68	32.75	39.87	39.68	43.19	44.17	41.87	37.44	45.78	51.44	50.08	52.87	55.51	52.09	56.44	61.75	62.97	69.33	68.35	68.19	74.94	77.47	86.66	94.01	91.01	92.64	99.5	109.01	112.03	123.42	124.74	136.3	141.03	153.06	158.76	161.91	165.01	176.93	191.43	202.35	198.54	209.83	218.91	221.8	231.8	245.7	261.47	270.74	288.3	294.01	300.6	310.93	325.34	326.12	333.22	341.27	355.13	364.64	370.94	375.16	395.22	405.55	423.46	417.11	427.67	435.38	455.15	465.99	489.6	480.91	495.83	487.71	509.99	527.31	538.96	546.89	559.78	578.55	574.74	593.03	604.4	605.83	632.06	629.96	648.45	682.97	682.19	695.8	720.14	730.8	745.2	749.63	764.54	781.5	793.56	808.39	815.78	840.46	849.15	858.99	882.29	886.84	914.15	932.89	935.53	954.63	965.48	972.07	992.49	1006.77	1022.73	1025.14	1055.48	1056.26	1073.49	1082.96	1096.5	1120.8	1127.3	1135.31	1150.72	1153.5	1167.48	1173.33	1188.01	1174.42	1168.14	1184.14	1213.68	1219.81	1279.8	1272.94	1311	1328.8	1306.06	1318.57	1339.26	1343.93	1374.11	1386.98	1393.57	1410.81	1438.38	1455.83	1449.07	1452.51	1473.64	1505.92	1492.84	1499.47	1540.5	1574.89	1575.11	1605.7	1622.25	1643.03	1637.17	1666.18	1668.31	1686.39	1702.87	1705.66	1734.42	1733.27	1730.21	1726.48	1741.54	1768.21	1777.66	1770.66	1791.09	1807.78	1831.94	1816.61	1835.18	1833.98	1863.36	1826.5	1851.14	1820.24	1874.4	1873.56	1892.59	1876.44	1888.28	1942.23	1921.18	1915.27	1952.23	1966.97	1959.2	1976.49	1953.36	1964.76	1982.67	2000.85	1982.56	2036.42	2023.64	2014.49	2013.84	2044.59	2066.88	2076	2090.35	2058.55	2041.47	2080.84	2133.67	2091.26	2095.91	2086.25	2081.31	2139.12	2125.2	2105.06	2153.43	2139.54	2143.05	2149.51	2141.8	2108.21	2154.68	2170.83	2142.93	2140.43	2184.7	2162.69	2150.48	2165.96	2147.09	2139.62	2154.59	2166.47	2147.42	2167.94	2160.1	2127.43	2145.82	2148.37	2142.26	2157.39	2135.76	2160.74	2143.36	2102.51	2113.67	2142.56	2161.17	2164.88	2122.62	2123.2	2112.2	2096.88	2121.2	2123.71	2100.19	2126.47	2157.15	2172.36	2142.09	2151.5	2179.64	2188.36	2167.03	2174.38	2165.98	2147.11	2132.63	2110.34	2116.68	2125.74	2133.58	2139.48	2138.03	2184.57	2172.11	2168.92	2147.02	2129.73	2126.82	2135.67	2125.26	2118.94	2126.95	2109.82	2127.86	2106.92	2111.39	2108.73	2108.17	2108.63	2105.41	2100.8	2098.34	2105.13	2098.85	2089.09	2060.08	2031.69	2024.49	2056.2	2042.46	2009.16	2032.18	2014.03	1985.69	1978.68	1918.88	1962.33	1935.65	1931.78	1920.46	1921.35	1935.81	1863.88	1880.53	1883.35	1861.11	1852.32	1835.69	1804.89	1818.5	1784.75	1759.82	1731.67	1708.87	1708.48	1716.24	1705.05	1691.05	1684.3	1656.34	1676.67	1682.3	1706.23	1727.42	1748.57	1775.58	1786.1	1820.1	1844.63	1823.22	1829.96	1848.54	1842.73	1863.71	1912.98	1859.88	1863.16	1847.37	1820.86	1810.45	1818.02	1826.93	1816.83	1798.14	1815.09	1803.84	1781	1753.27	1748.85	1727.9	1743.02	1735.42	1716.97	1731.77	1724.89	1715.64	1685.26	1675.13	1650.85	1654.14	1646.54	1642.48	1643.01	1657.15	1642.25	1628.2	1635.3	1633.64	1602.88	1551.71	1555.22	1527.07	1512.66	1536.73	1513.91	1482.43	1491.91	1487.88	1465.47	1476.58	1455.54	1467.12	1472.19	1437.05	1411.32	1446.67	1427.24	1398.83	1395.91	1388.86	1392.05	1396.44	1391.57	1352.46	1337.48	1315.17	1306.27	1292.13	1284.16	1266.49	1276.45	1268.97	1216.92	1205.21	1183.73	1196.22	1191.99	1192.84	1180.03	1177.62	1158.6	1155.79	1121.4	1148.84	1136.02	1092.44	1072.25	1054	1039.97	1031.2	1007.61	986.96	1003.7	968.21	959.38	955.89	924.05	928.02	927.06	924.16	925.9	933.13	915.83	918.19	931.35	921.83	928.35	934.23	949.7	947.64	935.53	920.91	943.61	941.97	970.57	959.62	985.31	997.89	990.71	959.29	933.74	923.51	922.81	914.88	922.22	900.13	870.99	882.75	868.75	841	849.92	824.62	805.14	793.91	782.43	749.37	756.35	741.41	714.04	700.68	698.93	695.63	674.96	660.1	656.92	613.77	614.9	620.31	611.15	579.06	559.89	559.97	542.53	521.37	516.17	517.16	505.47	503.24	504.72	483.11	466.37	453.79	439.44	436.64	422.71	412.29	404.3	395.29	385.52	366.86	351.83	346.87	344.13	334.27	323.38	314.98	299.25	292.21	281.17	283.62	276.52	269.68	267.5	243.04	244.18	225.1	223.1	219.81	217.5	205.42	198.58	190.82	187.76	170.1	165.58	154.18	155.13	148.75	140.21	139.3	132.09	129.25	122.1	118.77	109.56	113.93	105.89	105.02
2022-04-26 15:53:41.042000	0	1.77	2.01	-2.98	-0.02	-0.78	0.42	2.43	-3.04	1.06	2.9	0.38	2.93	2.22	0.18	-1.16	3.19	1.73	-0.19	3.7	3.23	-2.27	1.11	-0.01	3.6	0.95	-1.14	1.81	3.94	2.33	5.55	0.84	6.96	-1.21	2.02	2.06	6.1	2.89	3.45	2.42	4.02	3.22	4.48	6.07	7.13	4.99	3.94	6.66	4.96	8.14	7.77	9.74	4.69	8.57	8.65	7.23	7.81	10.25	7.36	11.01	10.47	15.05	12.2	11.56	8.78	12.14	8.11	14.17	13.05	11.69	12.99	11.41	16.23	13	15.71	15.86	11.99	17.1	15.66	18.53	21.39	25.47	15.12	19.57	20.79	21.8	23.15	27.45	23.54	22.99	21.38	29	24.09	29.2	28.53	30.83	30.8	27.82	32.59	33.11	33.76	35.22	30.78	34.44	35.14	38.19	37.93	39.55	42.26	40.97	42.18	46.91	48.21	51.76	50.5	55.85	54.97	61.11	60.76	61.89	66.63	70.36	76.65	78.11	85.78	85.35	86.66	90.77	98.52	101.95	108.46	118.31	124.31	131.37	140.93	145.3	145.59	151.9	164.2	173.85	188.22	186.84	183.91	188.63	203.51	205.69	229.86	240.5	249.24	258.67	268.49	284.26	281.77	290.94	303.05	311.24	313.18	330.67	329.87	342.62	353.18	361.83	367.74	381.22	390.81	387.73	412.88	419.22	427.09	428.87	431.83	441.4	456.34	465.79	467.84	483.56	499.34	509.35	529.82	521.87	535.09	550	555.65	566.49	578.33	598.92	613.51	622.59	624.02	648.73	666.89	660.31	689.42	692.55	706.92	725.88	735.75	758.43	772.01	770.64	784.86	806.79	808.47	825.18	844.64	847.25	861.12	884.32	874.28	901.14	914.22	943.01	939.91	953.45	972.5	958.6	964.37	1003.2	1014.11	1023.27	1025.64	1036.35	1059.2	1065.89	1065.38	1075.38	1069.96	1075.32	1062.62	1093.58	1120.38	1139.99	1170.59	1180.1	1204.26	1216.3	1214.95	1209.65	1219.99	1255.06	1257.4	1265.91	1279.36	1282.89	1316.17	1330.31	1321.5	1367.35	1355.85	1380.21	1405.86	1441.34	1444.06	1488.45	1463.72	1474.8	1490.57	1488.44	1517.93	1523.62	1538.14	1537.74	1542.24	1573.43	1572.39	1577.96	1573.7	1610.98	1604.43	1620.24	1605.88	1631.09	1658.39	1642.88	1661.5	1667.12	1677.91	1694	1707.93	1687.55	1709.43	1713.13	1719.88	1730.29	1748.38	1732.58	1748.8	1759.6	1751.56	1770.93	1773.73	1788.68	1792.74	1810.52	1817.1	1831.59	1816.4	1822.83	1837.91	1836.55	1850.96	1830.31	1852.21	1856.39	1891.76	1900.52	1880.79	1879.25	1967.34	1925.38	1929.4	1911.34	1898.84	1910.21	1927.76	1921.8	1966.32	1967.7	1955.83	1988.9	1941.38	1930.49	1909.42	1926.28	2004.95	1934.41	1949.9	1979.39	2023.47	1980.41	1971.78	1945.72	1935.08	1945.31	1992.14	2001.4	2012.87	1979.84	1976.44	1999.54	1960	1947.62	1985.91	1973.45	1992.79	1969.28	1970.9	1962.73	1957	2002.32	1991.2	1963.64	1965.85	1971.7	1963.21	1929.12	1939.22	1929.55	1964.12	1963.28	1961.71	1962.29	1959.29	1982.12	1987.85	1970.76	1935.59	1963.7	1945.37	1946.74	2007.87	1973.8	1962.9	1998.25	1999.69	2000.2	2010.48	2032.27	1996.81	1974.58	1978.31	1971.23	1945.68	1948.45	1942.97	1957.84	1980.63	1956.66	1939.9	1947.23	1954	1937.99	1934	1952.72	1938.56	1911.91	1902.91	1900.7	1887.15	1883.47	1884.26	1889.96	1925.77	1885.29	1876.98	1856.59	1851.94	1797.07	1815.56	1814.52	1809.4	1791.4	1784.25	1790.35	1775.55	1743.48	1727.2	1717.45	1704.95	1721.71	1689.27	1707.3	1669.82	1638.27	1613.98	1624.94	1634.95	1594.23	1572.22	1575.18	1588.41	1554.74	1572.03	1571.27	1580.21	1598.67	1597.86	1591.12	1636.32	1636.6	1666.64	1686.4	1695.97	1737.35	1721.61	1716.9	1710.33	1724.51	1720.65	1729.78	1714.24	1710.94	1712.18	1673.11	1712.84	1669.44	1651.71	1682.52	1702.37	1669.04	1655.3	1644.39	1618.49	1628.45	1581.4	1591.63	1595.16	1557.87	1595.7	1577.57	1566.01	1560.24	1574.04	1546.72	1555.91	1533.23	1556.49	1550.35	1532.23	1529.4	1485.14	1480.26	1488.92	1450.37	1443.19	1432.87	1399.7	1408.95	1426.13	1402.27	1379.27	1375.29	1392.38	1376.67	1373.42	1379.46	1362.54	1378.59	1391.39	1343.06	1308.8	1309.45	1325.65	1313.8	1281.73	1273.12	1258.14	1236.02	1208.72	1199.6	1168.6	1159.52	1179.34	1164.21	1177.69	1160.97	1126.26	1105.07	1089.76	1109.7	1120.2	1090.72	1081.86	1065.45	1067.21	1056.65	1036.39	1034.06	1039.33	996.15	994.19	991.27	951.61	957.03	930.84	940.13	934.25	904.57	867.57	856.55	858.69	868.78	878.64	862.86	869.8	863.64	869.42	866.05	865.41	850.65	859.51	846.7	854.79	857.34	860.26	867.52	871.71	895.47	885.17	881.46	903.86	922.49	886.09	850.41	864.87	866.38	849.88	847.28	817.57	830.54	805.8	782.83	786.15	781.2	776.8	762.31	739.23	724.38	701.58	703.75	686.93	679.9	663.76	640.1	657.01	610.35	600.58	589.37	581.25	578.95	561.6	565.79	553.96	523.13	548.4	516.52	516.16	495.68	483.51	470.6	453.88	440.67	433.33	418.15	420.27	420.4	396.27	396.5	396.31	387.7	370.52	363.75	351.78	347.71	329.97	331.5	311.32	304.81	298.64	291.94	283.07	268.55	269.31	262.89	249.73	237.54	235.92	231.72	218.37	213.98	209.87	199.86	195.53	187.82	185.92	184.19	173.99	166.75	155.02	150.75	138.94	141.89	140.47	127.56	128.92	125	118.56	111.98	101.55	105.47	88.59	93.61
